"","run","t","prev_true","EIR_true","vol_true","tested","positive","prev_2to10","inc_2to10","incall","prev_under5","phi"
"2702",12,540,0.497402160989405,500,0.7,142,62,0.751789821803205,0.00289356604370312,0.00295252184624979,0.737207671406746,0.202529595209459
"2703",12,570,0.518379324525428,500,0.7,178,96,0.783237817873586,0.00276510675619693,0.00269138956458662,0.770738522876346,0.201403088338192
"2704",12,600,0.520135084425276,500,0.7,307,160,0.785801567498598,0.00271561385130395,0.00263868319850748,0.771571988487918,0.200319403894077
"2705",12,630,0.521108437439442,500,0.7,283,150,0.786959002244583,0.00267454257127088,0.00259973022899293,0.773726115711293,0.199282321735023
"2706",12,660,0.5214647681177,170.903336336945,0.7,109,63,0.787436287700829,0.000901070600385259,0.000876670655702994,0.775418481284472,0.198296249120775
"2707",12,690,0.494988161051287,49.6520701024308,0.7,182,89,0.748358136105506,0.000274365768562144,0.000284093790392828,0.731681134364185,0.199734490579545
"2708",12,720,0.452643498404161,60.4850623042049,0.7,212,96,0.685854816751415,0.000350225669207274,0.000381604615777196,0.660922804254616,0.20255933569321
"2709",12,750,0.435214600708824,46.0374078808205,0.7,199,101,0.659475315643801,0.000274574353632711,0.000305674711640297,0.632150374634958,0.205307955078975
"2710",12,780,0.414112360757389,19.8585253643309,0.7,216,90,0.628174581801293,0.000122488302773166,0.000140212470950374,0.596236237292504,0.208335780333068
"2711",12,810,0.37789549762147,12.3278264368791,0.7,196,66,0.574570235720822,7.92046826570483e-05,9.41996254742074e-05,0.536622267735031,0.211929969830691
"2712",12,840,0.342985326442018,15.8849776286099,0.7,290,108,0.522557821408961,0.000106355804020785,0.000131085948072144,0.480097636944609,0.215820697011212
"2713",12,870,0.323289414998882,20.052677893366,0.7,220,80,0.492773060377841,0.000139676888065461,0.000177180418947205,0.447125212056097,0.219719415951693
"2714",12,900,0.315053296185502,11.0353192654252,0.7,225,80,0.480120078692526,7.99249534089639e-05,0.000103896306608848,0.432288198496791,0.223560169417612
"2715",12,930,0.292035314198329,3.27889103092931,0.7,226,70,0.445769582635778,2.48149922178475e-05,3.33766681952796e-05,0.395970909966452,0.227757103305908
"2716",12,960,0.257505194310449,5.42720275178324,0.7,296,83,0.394266351592772,4.30610747338307e-05,6.01421064680017e-05,0.343757147119516,0.232398414617843
"2717",12,990,0.236289515995104,10.297341116536,0.7,251,59,0.362052234887184,8.55693187027733e-05,0.000122727634316679,0.311293781142144,0.237026878667078
"2718",12,1020,0.23330508807245,25.1503764768441,0.7,328,65,0.35682005304325,0.000218659284296433,0.000318632150792571,0.305093620134188,0.241403426064914
"2719",12,1050,0.263544927306795,89.4504132704992,0.7,228,59,0.401769694259458,0.0008093302594465,0.00116834668359625,0.34849482630113,0.244917534737837
"2720",12,1080,0.355822362253315,22.7795925618681,0.7,259,93,0.54225353482461,0.000209297147874468,0.000278191054445324,0.487639026688704,0.246011485048693
"2721",12,1110,0.333585854026693,66.9123594930132,0.7,241,82,0.51012324018022,0.000650036580704453,0.000925509441074975,0.45046198788702,0.249256617724177
"2722",12,1140,0.367789155722057,23.2498693482346,0.7,208,85,0.561861707168813,0.000231657898238435,0.000310030308284236,0.504003032725804,0.250544704368174
"2723",12,1170,0.343882536556106,15.4076626330108,0.7,135,44,0.526727932198403,0.00016204473896835,0.000226832387114465,0.465319881120474,0.253417122622501
"2724",12,1200,0.319518585092042,9.27210934783045,0.7,259,89,0.48990051992469,0.000102706580978283,0.000145388311885279,0.428142883236779,0.256608095631589
"2725",12,1230,0.291940412594259,12.5935332663188,0.7,163,52,0.448209776336482,0.000147264472253873,0.00021011015942714,0.3864617448844,0.260123874893637
"2726",12,1260,0.278658334633586,12.008302084358,0.7,263,70,0.427648852692679,0.000147807305691952,0.000208193146612005,0.366254036656103,0.263278434694372
"2727",12,1290,0.267295248904974,32.2848796126339,0.7,176,40,0.410238306046223,0.000418962660165387,0.000583990863077233,0.348904640899842,0.266355296457332
"2728",12,1320,0.296184376791894,26.3877962677895,0.7,249,79,0.453718076187983,0.00035611037700599,0.000468658455563616,0.39159020450458,0.267925305552578
"2729",12,1350,0.301294955013117,8.33053965730952,0.7,217,59,0.461910993437696,0.000118021377890486,0.000153232325150789,0.398146511767254,0.269698491480656
"2730",12,1380,0.274365921846026,14.3523733386099,0.7,273,68,0.421600700133728,0.00021631400919091,0.000286309589027752,0.357287445367739,0.27272151761046
"2731",12,1410,0.268402656059302,11.3293412636439,0.7,288,81,0.412029394469905,0.000179780856492506,0.00023112551817609,0.34859427547367,0.275100529605229
"2732",12,1440,0.257195741534959,19.2565935191689,0.7,178,47,0.394990463839764,0.000322998796452885,0.000409190503932294,0.331694547426123,0.277635248909467
"2733",12,1470,0.266222653650028,7.89499020445159,0.7,216,50,0.408424897116039,0.000138796571285062,0.000168862434175156,0.344645300296012,0.279373086647715
"2734",12,1500,0.246875886143779,5.20716957698498,0.7,222,59,0.3794365676527,9.72719566455252e-05,0.000118624284701854,0.315678897191726,0.282058639132064
"2735",12,1530,0.22598259622615,15.4341053156568,0.7,221,56,0.347706879523071,0.000305886257392008,0.000368562680788854,0.28569840960622,0.284988045619653
"2736",12,1560,0.238079124259938,14.6817435730667,0.7,222,60,0.365467501328818,0.000304520023299449,0.000349460393273204,0.303101031935391,0.286706266350569
"2737",12,1590,0.242722721914636,34.8111019072548,0.7,226,50,0.372639448934524,0.000759086198666468,0.00084911181834546,0.309134114030727,0.288393560957335
"2738",12,1620,0.284116085695856,93.3307662323134,0.7,204,55,0.435710521202242,0.00208898886442494,0.00218022643011049,0.368813547951157,0.288429852923939
"2739",12,1650,0.366353897376159,192.049866668509,0.7,170,63,0.561076203461236,0.00419382946530804,0.00391156450308181,0.484368584151109,0.285804754270421
"2740",12,1680,0.437734741013741,500,0.7,244,110,0.668115948435619,0.0101502689138132,0.00861599824379329,0.581399005079543,0.280759626805888
"2741",12,1710,0.491712362725967,156.869266687049,0.7,242,111,0.74153635713663,0.00261137511570159,0.00198906811177495,0.64482676276239,0.272028838823714
"2742",12,1740,0.471796418126698,184.827806565344,0.7,156,78,0.712084388023291,0.00352683554610834,0.0030046782579171,0.621224645286228,0.268330933908236
"2743",12,1770,0.476484767956885,110.778825288237,0.7,248,116,0.719680256081628,0.0020824779878304,0.00172790403147053,0.639690286166698,0.264455394819455
"2744",12,1800,0.461212192088873,167.088183010149,0.7,190,80,0.697155031505406,0.00326846613784778,0.00276976148604086,0.620450140350764,0.262588829656531
"2745",12,1830,0.471157784600466,162.362153651009,0.7,173,89,0.712009672040338,0.00306799264370256,0.00249914965655074,0.63941931264634,0.259774490486604
"2746",12,1860,0.471841783339166,46.2241296201515,0.7,128,60,0.712745800981753,0.000865042288095648,0.000697348690414044,0.640872013946849,0.257391227725082
"2747",12,1890,0.433895746941697,15.0911493673463,0.7,183,71,0.656519008287037,0.00030558709565037,0.000256328019432103,0.582046500250374,0.258140394995611
"2748",12,1920,0.388511687641824,2.91216040410675,0.7,254,104,0.58906294087059,6.25694065604311e-05,5.32026976402453e-05,0.514971150816943,0.260293374227791
"2749",12,1950,0.336830429400036,1.71587542114997,0.7,242,75,0.512151163775034,3.8899097968919e-05,3.33288039950774e-05,0.439221126625632,0.263316272222323
"2750",12,1980,0.292087060667674,3.04487524586942,0.7,282,87,0.445260976376377,7.23417115019197e-05,6.21320360357243e-05,0.375084398016847,0.266624184107591
"2751",12,2010,0.259574149883673,2.14303331794262,0.7,181,39,0.396340477230794,5.31674051123881e-05,4.56914152606589e-05,0.328891679022767,0.270013758406345
"2752",12,2040,0.229639805951399,4.00650198144517,0.7,186,37,0.351297537600159,0.00010392647133217,8.96050471665715e-05,0.286776782463418,0.273667134366815
"2753",12,2070,0.212491583868348,10.1564959443865,0.7,271,43,0.325205292417458,0.000274519982148025,0.000236805574034474,0.262765540131798,0.277283615377297
"2754",12,2100,0.220379081694519,6.35358920368754,0.7,184,35,0.336732407142608,0.000177537391322115,0.00015208779437692,0.273564024345243,0.280361097271695
"2755",12,2130,0.211097911498517,15.0675548621494,0.7,267,66,0.322926101824827,0.000439073796593686,0.000377639174556023,0.260304629133387,0.283834896457784
"2756",12,2160,0.230418571004971,7.00794235815309,0.7,217,42,0.352282284950359,0.000209842930208921,0.00017813222585373,0.287890159131196,0.286394883722597
"2757",12,2190,0.218812384990245,6.46957235533421,0.7,279,66,0.335146328263448,0.000202425972526218,0.000173172641934626,0.270970536774491,0.289724827974195
"2758",12,2220,0.208889696643143,11.3382479714307,0.7,183,39,0.320264953999417,0.000369110273114901,0.000315634145008238,0.257289088091847,0.293065009450071
"2759",12,2250,0.216575730525966,3.59441045419108,0.7,227,46,0.331918891881779,0.000120667574088741,0.000101968735658005,0.268120971934074,0.295700971115936
"2760",12,2280,0.197123690161993,1.45133388522763,0.7,248,38,0.302732904186663,5.10538705451002e-05,4.35208908290563e-05,0.240399820228109,0.299303034019669
"2761",12,2310,0.173925257482274,1.2407919855055,0.7,142,27,0.26766687134674,4.56555161899933e-05,3.90037994744944e-05,0.208826441007952,0.30325807688949
"2762",12,2340,0.154096843618329,0.426084023880668,0.7,183,35,0.237538646651214,1.63676999888222e-05,1.39407210245887e-05,0.182413022868218,0.307228588093056
"2763",12,2370,0.13356278611225,0.211297239099361,0.7,228,39,0.206330846033103,8.48443909392514e-06,7.20595350984879e-06,0.155391994388784,0.311360154953268
"2764",12,2400,0.115084044579486,0.260504859887154,0.7,314,31,0.178164881175633,1.09315095854874e-05,9.2355021003354e-06,0.1315553770906,0.315509817690863
"2765",12,2430,0.0997628918963361,0.149232538514108,0.7,261,22,0.154713876580393,6.54250815573524e-06,5.4861651678743e-06,0.11213659754765,0.319579711025148
"2766",12,2460,0.0860521772950242,0.0249221872730695,0.7,199,14,0.133690854404981,1.14197280237715e-06,9.49553828940279e-07,0.0950111966771728,0.323590873870399
"2767",12,2490,0.0735324645756163,0.0148810474060695,0.7,179,12,0.114471493217949,7.12903662054122e-07,5.87138431097487e-07,0.0796283288699125,0.327525128528278
"2768",12,2520,0.0627998714561105,0.01,0.7,147,10,0.0979474682864474,5.00875305664599e-07,4.07937197816614e-07,0.0666888735616687,0.331319388057209
"2769",12,2550,0.0536182443376756,0.0790551187828223,0.7,179,11,0.0837723951053526,4.14031272891652e-06,3.33064491263752e-06,0.0558151167460038,0.334950324923061
"2770",12,2580,0.0463666229160958,0.0917789433669807,0.7,217,5,0.0725151844583477,5.02532536711094e-06,3.98750829942553e-06,0.047420039164612,0.338373715753158
"2771",12,2610,0.040305105364267,0.041487218880588,0.7,234,6,0.0630753054123636,2.37512780213963e-06,1.85766231821608e-06,0.0405261141884853,0.341601345460094
"2772",12,2640,0.0347172112049848,0.0272449192470945,0.7,272,9,0.0543782441210402,1.631091884516e-06,1.2569686373015e-06,0.0342406212647973,0.344652743040235
"2773",12,2670,0.0298374411757175,0.0110834916958478,0.7,218,11,0.0467710025237645,6.93809507131954e-07,5.26450496276083e-07,0.0288517474641808,0.347512683167985
"2774",12,2700,0.0255358683265559,0.0167630478596218,0.7,262,5,0.0400578077680134,1.09704595145645e-06,8.19282014315393e-07,0.0241773419465677,0.350184381540742
"2775",12,2730,0.0219248215060964,0.0164884569968153,0.7,243,7,0.0344061129273122,1.12778111732532e-06,8.28634463073418e-07,0.0203416346791598,0.352666089224188
"2776",12,2760,0.0188457754734778,0.0113287421739718,0.7,192,4,0.0295773256795807,8.09559056576073e-07,5.85152078236657e-07,0.017134695376822,0.354970503022891
"2777",12,2790,0.016174299642148,0.0263990096342228,0.7,241,5,0.025382925306814,1.97010217408089e-06,1.40089201671267e-06,0.0144003476878697,0.357113041830457
"2778",12,2820,0.0140443563326196,0.01,0.7,127,3,0.0220238565761588,7.78864849473722e-07,5.4486985227461e-07,0.0122952609215458,0.359104212254815
"2779",12,2850,0.0120689856356331,0.0159509030535266,0.7,180,1,0.0189154794518241,1.2959130324174e-06,8.92252337449549e-07,0.0103438968507058,0.360972704465802
"2780",12,2880,0.010446671836732,0.01,0.7,156,2,0.0163556968550912,8.4678740345368e-07,5.73955063796252e-07,0.00879356631835315,0.362731347890577
"2781",12,2910,0.00900490186343241,0.01,0.7,301,3,0.0140827325038286,8.81920545912905e-07,5.8874658649977e-07,0.00742911620043073,0.364402917312297
"2782",12,2940,0.00777746151933262,0.0195796486345101,0.7,278,1,0.0121463656783126,1.79684521460612e-06,1.18196878504341e-06,0.00629520655467603,0.366003831902725
"2783",12,2970,0.00682917443589541,0.0118581121097955,0.7,276,4,0.0106441170471525,1.13131331436259e-06,7.33649540092185e-07,0.00546625769544244,0.367548060919696
"2784",12,3000,0.00594184703042516,0.01,0.7,240,1,0.00924389382583818,9.9097367345505e-07,6.33939310719435e-07,0.00467989443312241,0.369053470017881
"2785",12,3030,0.00516763533856097,0.0270420896605606,0.7,172,3,0.00802363619445314,2.78092317655433e-06,1.75586722052483e-06,0.00400615500905211,0.370529892150768
"2786",12,3060,0.0046854440386172,0.0221560144308238,0.7,203,1,0.00725500685292367,2.36194851007963e-06,1.47267903152775e-06,0.00365470813018803,0.371982359138935
"2787",12,3090,0.00422301600769476,0.0105227691962757,0.7,239,0,0.00652279427351588,1.16194740931445e-06,7.15866618896488e-07,0.00329687069252844,0.373422593107661
"2788",12,3120,0.00370848757546397,0.015982794120091,0.7,159,0,0.00571623619161412,1.82656226574445e-06,1.11257624784735e-06,0.00285999522788147,0.374857073168918
"2789",12,3150,0.00332949544593319,0.0159755245824368,0.7,294,4,0.00512087080763995,1.8877726676708e-06,1.13735361544865e-06,0.00256921707008058,0.376285819986072
"2790",12,3180,0.00300708221373289,0.0296478628948165,0.7,175,0,0.00461545055197278,3.61950403914243e-06,2.15806528102788e-06,0.00232624018045209,0.377712366654894
"2791",12,3210,0.00287850627253119,0.0245567850168271,0.7,219,0,0.00440979115599775,3.09450113106763e-06,1.82669957559112e-06,0.00229299330266331,0.379135097974128
"2792",12,3240,0.00271417216547423,0.0383063328713914,0.7,127,1,0.00415190100684422,4.97927155990624e-06,2.91150663359154e-06,0.00219760124300478,0.380558477024889
"2793",12,3270,0.00272416984754073,0.0192405487583655,0.7,119,0,0.00416380310534929,2.577482298884e-06,1.49345529458957e-06,0.00229210271844347,0.381978034756963
"2794",12,3300,0.00252571955721647,0.0257647675879424,0.7,197,1,0.00385728095774441,3.55535780530269e-06,2.04234529090218e-06,0.00212798115477255,0.383400391752013
"2795",12,3330,0.00242964939207002,0.01,0.7,276,1,0.00370968196617623,1.42019239786957e-06,8.09073384055084e-07,0.00208077628167991,0.384818507999319
"2796",12,3360,0.00217682016257963,0.01,0.7,244,0,0.0033215966211774,1.46087522315154e-06,8.25702069069742e-07,0.00184416563258001,0.386236156405346
"2797",12,3390,0.00196397835650095,0.01,0.7,220,2,0.00299573163836933,1.50151498546992e-06,8.42267743228416e-07,0.00165506183798048,0.387647999289638
"2798",12,3420,0.00178303576150713,0.01,0.7,202,0,0.002719086257232,1.5421920144249e-06,8.58847505982445e-07,0.00149751941918994,0.389052403030625
"2799",12,3450,0.00162926673135533,0.01,0.7,291,2,0.00248435683579217,1.58287551245779e-06,8.75433658820634e-07,0.00136625812639122,0.390447839193302
"2800",12,3480,0.00149865041558946,0.01,0.7,209,0,0.00228532532017381,1.62352583819018e-06,8.92011199355711e-07,0.00125689139822422,0.391832976735372
"2801",12,3510,0.00138775082523469,0.0115728292600973,0.7,216,0,0.00211667463506199,1.92584154418743e-06,1.05146758605517e-06,0.00116574656613806,0.393206744731104
"2802",12,3540,0.00131122499946378,0.01,0.7,284,0,0.00200106475711042,1.70454997131587e-06,9.25065098302491e-07,0.00110924337738167,0.394567957590042
"2803",12,3570,0.00123089573314561,0.0475771183642883,0.7,171,2,0.00187946204833419,8.30180538285181e-06,4.47961222086079e-06,0.00104477492999861,0.395916922999032
"2804",12,3600,0.00158456080305564,0.0518664158247291,0.7,271,1,0.00242978071150212,9.25413647110155e-06,4.96606782415724e-06,0.00145362348777892,0.397243202435349
"2805",12,3630,0.00192830134104241,0.0224458565941652,0.7,234,2,0.00296395628478525,4.09380571845955e-06,2.18541404515876e-06,0.00182396868554231,0.398555798328113
"2806",12,3660,0.00188963687614209,0.0122754657827949,0.7,234,0,0.00290594568201836,2.2884342591519e-06,1.21556710926192e-06,0.00176827875892024,0.399864062245932
"2807",12,3690,0.00174718049458191,0.012371787359987,0.7,215,1,0.00268830593309506,2.35588993359063e-06,1.24540542463826e-06,0.00161390822060926,0.401163247750607
"2808",12,3720,0.00162883619838308,0.0127639122285436,0.7,254,0,0.00250809590749486,2.48114458889262e-06,1.30558273730812e-06,0.00149183869915054,0.402451131610443
"2809",12,3750,0.00153295203877254,0.01,0.7,92,0,0.00236222846649659,1.98334892985118e-06,1.03902952115019e-06,0.00139443269707337,0.403728241383922
"2810",12,3780,0.00142014011423293,0.0240820534253327,0.7,196,0,0.00218957883309726,4.87134445980554e-06,2.54114150542613e-06,0.00127903177413926,0.404996066083825
"2811",12,3810,0.00148737257410231,0.0439056259960192,0.7,230,0,0.00229673251635146,9.05204224903743e-06,4.70269362495537e-06,0.00135673368256065,0.406250579294125
"2812",12,3840,0.00177249669556432,0.172758972614898,0.7,231,0,0.00274215076754777,3.62828892311896e-05,1.87754591272872e-05,0.00165539569388219,0.407490774704648
"2813",12,3870,0.00349458807628722,0.149141733584655,0.7,198,1,0.00542430577744484,3.1840388683662e-05,1.64144399303018e-05,0.00345042188698274,0.408686972339306
"2814",12,3900,0.00465899699800493,0.371306036816674,0.7,273,1,0.00723230246360223,8.06996571453284e-05,4.14532105232417e-05,0.0045692568034573,0.409882085048337
"2815",12,3930,0.00813349589589382,0.37298092001239,0.7,120,1,0.0126429304900872,8.22073217040913e-05,4.20824170713599e-05,0.00810031960518613,0.411007912310242
"2816",12,3960,0.0110143896681395,0.910049282596586,0.7,152,0,0.0171170196157244,0.000203843024323049,0.00010400914137228,0.0108656928121762,0.412125947528547
"2817",12,3990,0.019017049216416,0.230459801824329,0.7,196,10,0.0295604210756639,5.20383783915033e-05,2.64713819681891e-05,0.018928888777263,0.41308752634708
"2818",12,4020,0.0184559406526297,0.237864126739768,0.7,252,2,0.0286421873566685,5.50373777511185e-05,2.79145261775506e-05,0.0177651830964373,0.41423762392
"2819",12,4050,0.018171507806213,0.671568220054206,0.7,145,0,0.0282118155387519,0.000158060086994158,7.99236384746186e-05,0.0172794760933027,0.415381363879313
"2820",12,4080,0.0224421685481469,0.881006593475714,0.7,262,5,0.0348659874571065,0.000209255342573401,0.000105510753490688,0.0215463159081161,0.416390040990459
"2821",12,4110,0.0279089080784713,0.64218022536897,0.7,168,2,0.0433280979580152,0.000154186970182714,7.75411948609584e-05,0.0267921917887206,0.417330363911101
"2822",12,4140,0.029996985102281,0.586167249052571,0.7,186,4,0.0465227708096768,0.000143186456926348,7.18240446427585e-05,0.0284384174250515,0.418336737707821
"2823",12,4170,0.0312575702711955,1.37552055666618,0.7,197,11,0.0484570827972845,0.000341240899379676,0.000170732629193751,0.0293808722672289,0.419355672009469
"2824",12,4200,0.0397551471393508,2.33449946473228,0.7,247,10,0.0615972066583879,0.000580442592603331,0.000289751059978271,0.0378357816581372,0.42012432126772
"2825",12,4230,0.0545382894601944,3.32457905874453,0.7,157,9,0.0842874110532391,0.000824457443411965,0.000410773416002626,0.0523873091572725,0.42058999732282
"2826",12,4260,0.073099273678778,0.512824101229058,0.7,224,19,0.112525387711714,0.000126652371011947,6.30014766282095e-05,0.0705388782217848,0.4207280977532
"2827",12,4290,0.0657928718627333,0.830663995843965,0.7,180,9,0.10101902346988,0.000214753443171576,0.000106621857236362,0.0613682377787446,0.421784924298247
"2828",12,4320,0.0630066532340299,1.24733448260989,0.7,199,14,0.0967815094934909,0.000326480920934184,0.000161732433345719,0.0584508610308688,0.422722909236325
"2829",12,4350,0.0641704311366112,1.26197409607384,0.7,211,16,0.0985703371492947,0.000332563436823083,0.000164411435275369,0.0595248725200347,0.423505024529014
"2830",12,4380,0.0651872934222454,3.16983536785204,0.7,223,15,0.100070495533738,0.000844550527917741,0.00041672982853459,0.0602404494879306,0.424279171019419
"2831",12,4410,0.0807338904285597,1.83423677219399,0.7,194,21,0.123730106397228,0.000481640762324945,0.000237294634097367,0.0760953357530842,0.424360299584856
"2832",12,4440,0.0823159488447228,1.95781487624637,0.7,207,15,0.125805044717804,0.000526052010813812,0.000258804757027929,0.0766099908454455,0.42490567584376
"2833",12,4470,0.0848586579460381,1.07691892300744,0.7,224,14,0.129529699309558,0.000292102565890059,0.000143484362772722,0.0788712049827889,0.425399760943686
"2834",12,4500,0.0803429625817994,0.150175331877108,0.7,217,21,0.122492683020104,4.16355459024702e-05,2.04189983958378e-05,0.073656831830066,0.426269258130924
"2835",12,4530,0.0695172535442608,0.505367350136025,0.7,252,21,0.105925391422071,0.000143854265995119,7.04170934846943e-05,0.0622713997910644,0.427570928332671
"2836",12,4560,0.0636850633387362,0.495622152328754,0.7,208,14,0.097115127980612,0.000142516697253245,6.96279059525477e-05,0.0566261803455294,0.428697557533805
"2837",12,4590,0.0586823192406368,0.408473880899935,0.7,232,17,0.0895098022930791,0.000118981184714369,5.80236274213322e-05,0.0516683504692906,0.429823247080445
"2838",12,4620,0.0537393671242663,0.549490445014853,0.7,208,14,0.0819799982007952,0.000162346913746675,7.9029908149935e-05,0.0467901427804139,0.430980967117747
"2839",12,4650,0.050989036775612,1.24360904884657,0.7,118,6,0.0778173544803731,0.000371432439569391,0.000180500258332093,0.0442017258750043,0.432062191365104
"2840",12,4680,0.0550776365286338,1.05492049615593,0.7,229,14,0.0841036371294192,0.000315621560286067,0.000153150893790019,0.0484371661057041,0.432827794492104
"2841",12,4710,0.0564147521517823,1.15415209519547,0.7,221,8,0.0860457901575489,0.000349536860641222,0.000169370361771025,0.0495345266199867,0.433670742628431
"2842",12,4740,0.0583942268290325,0.7601827044453,0.7,191,11,0.088985470128604,0.000232365435605343,0.000112441674150222,0.0513793501141535,0.434465843391344
"2843",12,4770,0.056490937467442,0.718235288916386,0.7,260,21,0.0859805187730479,0.0002230615353284,0.000107788440988261,0.049265102884869,0.435432802869126
"2844",12,4800,0.0547146785300695,2.42566220343091,0.7,189,11,0.0832328131389494,0.000762522964441602,0.000367948035383055,0.047481762350022,0.436410706653759
"2845",12,4830,0.068120046832432,2.91199215010229,0.7,216,12,0.103542484548624,0.000903288578048046,0.000435458384289848,0.0609216234426869,0.436657939246906
"2846",12,4860,0.0814954422918984,2.84646495019062,0.7,213,19,0.123355200366469,0.000881294300758716,0.000424570001853703,0.0736805336354375,0.436701388438287
"2847",12,4890,0.0909109466627959,1.49354921496753,0.7,224,18,0.137040244889251,0.000464977735166802,0.000223864832549627,0.082447705463192,0.436761477583374
"2848",12,4920,0.0884196690554224,0.720107415062577,0.7,227,13,0.132905151751681,0.000229437822705628,0.000110368266662646,0.0791939183781334,0.437413457214361
"2849",12,4950,0.0808875176938147,0.963073944495789,0.7,264,17,0.121439181587312,0.000313305515241768,0.000150545769937256,0.0713642666383483,0.438443573012935
"2850",12,4980,0.0769246533458198,0.671095027788659,0.7,271,18,0.115500451789477,0.000220106394029634,0.000105645156850309,0.0675418457954974,0.439352246926119
"2851",12,5010,0.0712201525174264,1.07534923674861,0.7,165,13,0.106882113693969,0.000357554816085153,0.000171427634194082,0.0618332694395754,0.440401771003084
"2852",12,5040,0.0701832602781,4.78317311934829,0.7,193,18,0.105363961619284,0.00159782096991637,0.000765289444615789,0.0609589495975031,0.441244032941961
"2853",12,5070,0.0979623485987487,1.99832229502588,0.7,179,20,0.146747159983243,0.000641599843261426,0.00030725460670106,0.0887886139582425,0.44053577790921
"2854",12,5100,0.0974101221978491,2.52141134815949,0.7,226,19,0.145129488793666,0.000835542767033758,0.000399947954101022,0.0868218451342955,0.440958383660142
"2855",12,5130,0.1015007822889,1.79037914305607,0.7,243,20,0.150978993982604,0.000594524132727469,0.000284430576917926,0.0908613330663361,0.441152938792273
"2856",12,5160,0.0994465946804997,2.01057274682897,0.7,210,12,0.14761910882141,0.000677178368566185,0.000323792033923992,0.0883962620615824,0.441697723065528
"2857",12,5190,0.09970793470444,1.69133721712952,0.7,191,18,0.147857737154149,0.00057230662194207,0.000273494988054201,0.0885870462009347,0.442145027671531
"2858",12,5220,0.0975804517435759,0.645170752662128,0.7,227,23,0.144511604647829,0.000220530822472025,0.000105329432603638,0.0862299792678852,0.442756259407788
"2859",12,5250,0.0880036234208525,0.862960346435549,0.7,174,16,0.130140581410149,0.000301316037618546,0.000143810520632301,0.0764222740808513,0.443912443777526
"2860",12,5280,0.0822007584282962,0.491312469611382,0.7,236,16,0.121604939457991,0.00017292569659843,8.24678487478012e-05,0.070892136960486,0.444945198460473
"2861",12,5310,0.0742232305966301,0.501466327301919,0.7,145,9,0.109750642485005,0.000179001571577999,8.52972982502033e-05,0.0630987306075894,0.44616590966413
"2862",12,5340,0.0678067117604644,0.61216625708754,0.7,264,18,0.100282648236854,0.000220779923577561,0.000105118576848908,0.0570371373670347,0.447362345802146
"2863",12,5370,0.0635887633308343,2.23230838161532,0.7,233,8,0.0940914775604276,0.000811655944336986,0.000386146167138514,0.0531499199820489,0.448477525137185
"2864",12,5400,0.074556332829531,2.31794192320498,0.7,272,18,0.110493445560229,0.000832027526018419,0.000395683942755936,0.0639618892855065,0.448791673940073
"2865",12,5430,0.0828963963753295,1.69207003197487,0.7,192,20,0.122496865865059,0.000608621290856619,0.000289379905793665,0.0716153077590433,0.449068974605249
"2866",12,5460,0.084299818343144,4.79037798479432,0.7,181,16,0.124208407618104,0.00174456092287719,0.000829204923703902,0.0725295045016046,0.449642627612172
"2867",12,5490,0.108491785173049,7.55457369221907,0.7,258,26,0.159305305897304,0.00266527327915965,0.00126729129118307,0.0963842760618591,0.448888098146626
"2868",12,5520,0.140539968383514,5.41552269428453,0.7,184,20,0.204291179948057,0.00184787932106775,0.000879668703894967,0.127942435668186,0.447131992769767
"2869",12,5550,0.15004672194944,1.78973869500571,0.7,168,31,0.216404213825211,0.000619996705215585,0.000295244805817828,0.136562708249589,0.446129019524062
"2870",12,5580,0.137715399845476,1.39258615355445,0.7,230,28,0.19786604651495,0.000502675145883657,0.000239290551080884,0.12307349391875,0.4467926576658
"2871",12,5610,0.126509934014303,1.02303479842401,0.7,224,26,0.181781841280607,0.000374634780117474,0.000178277164070677,0.111939336411055,0.447688270644392
"2872",12,5640,0.115079685151525,0.763758185634259,0.7,245,25,0.165403497498531,0.000283164758886194,0.000134702260527997,0.100625906684354,0.448792456874002
"2873",12,5670,0.103910211447118,0.211245028594015,0.7,270,29,0.149409749193859,7.92375096559069e-05,3.76790753803989e-05,0.0896933294703498,0.450037759648452
"2874",12,5700,0.0902041373689652,0.263482378820279,0.7,222,24,0.129633924347531,0.000100435720995263,4.77369031434671e-05,0.0763814997045332,0.451584838649964
"2875",12,5730,0.0792919512383889,0.0619273451890507,0.7,143,10,0.114017327341522,2.38450056372523e-05,1.13276320515367e-05,0.0661335104017864,0.453069487159751
"2876",12,5760,0.0681515685519521,0.0377224351050206,0.7,158,12,0.0979587177301561,1.47102432548414e-05,6.98435820121799e-06,0.0557334153255259,0.454634266714052
"2877",12,5790,0.058499139252447,0.0939393844243078,0.7,254,18,0.0840704736470076,3.70388062781008e-05,1.75757822663588e-05,0.0469383376436049,0.456168382966388
"2878",12,5820,0.0508999617719864,0.165355681564188,0.7,218,12,0.0731694113024137,6.58334467319335e-05,3.1221770519794e-05,0.0401658496593687,0.457624356948891
"2879",12,5850,0.0452295001133854,0.15885091486948,0.7,200,7,0.0650650649315503,6.38205793969658e-05,3.02506885432908e-05,0.0352149775920228,0.458996594668358
"2880",12,5880,0.0403394969370302,0.109086094197144,0.7,228,12,0.0580547486317684,4.42593316625374e-05,2.09675261374489e-05,0.0309819569094946,0.460331381801319
